simulation_id,scientific_valid,model_version,model_sha256,execution_engine_sha256,config_sha256,execution_profile,seed,structural_seed,protocol,speed_level,load_context,load_side,pulse_direction,ablated_populations,mt_mode,impaired_mt_routes,challenged_routes,fast_mode,frequency_hz,frequency_sd_population_hz,lr_phase_error_mean_abs_deg,lr_phase_error_sd_deg,fe_phase_error_mean_abs_deg,fe_phase_error_sd_deg,post_pulse_lr_phase_error_mean_abs_deg,post_pulse_fe_phase_error_mean_abs_deg,sham_excitatory_lr_phase_error_mean_abs_deg,sham_excitatory_fe_phase_error_mean_abs_deg,sham_inhibitory_lr_phase_error_mean_abs_deg,sham_inhibitory_fe_phase_error_mean_abs_deg,lr_phase_slip_rate,fe_phase_slip_rate,post_pulse_lr_phase_slip_rate,post_pulse_fe_phase_slip_rate,lr_phase_slip_count,lr_phase_cycle_count,fe_phase_slip_count,fe_phase_cycle_count,post_pulse_lr_phase_slip_count,post_pulse_lr_phase_cycle_count,post_pulse_fe_phase_slip_count,post_pulse_fe_phase_cycle_count,sham_excitatory_lr_phase_slip_count,sham_excitatory_lr_phase_cycle_count,sham_excitatory_fe_phase_slip_count,sham_excitatory_fe_phase_cycle_count,sham_inhibitory_lr_phase_slip_count,sham_inhibitory_lr_phase_cycle_count,sham_inhibitory_fe_phase_slip_count,sham_inhibitory_fe_phase_cycle_count,rg_cycle_interval_cv_mean,bilateral_amplitude_balance,bilateral_amplitude_imbalance,pf_transfer_reliability,mn_transfer_reliability,pf_transfer_anchor_count,pf_transfer_missed_count,pf_transfer_matched_count,mn_transfer_anchor_count,mn_transfer_missed_count,mn_transfer_matched_count,pf_missed_burst_fraction,mn_missed_burst_fraction,rg_pf_latency_mean_ms,rg_mn_latency_mean_ms,recovery_time_s,recovery_event_observed,recovery_time_or_censor_s,recovery_censor_time_s,recovery_endpoint_eligible,recovery_ineligibility_reason,pulse_start_s,pulse_end_s,sham_excitatory_start_s,sham_inhibitory_start_s,pulse_required,pulse_delivered,pulse_response_eligible,pulse_noneligibility_reason,recovery_composite_eligible,recovery_composite_event,recovery_composite_time_s,baseline_cycles_before_pulse_min,baseline_cycles_before_excitatory_sham_min,baseline_cycles_before_inhibitory_sham_min,sham_excitatory_endpoint_eligible,sham_inhibitory_endpoint_eligible,rhythmic_failure,technical_valid,technical_exclusion_reason,ia_signal_mean,ib_signal_mean,muscle_force_mean,pre_transition_frequency_hz,post_transition_frequency_hz,post_pre_frequency_ratio,mean_mt_support_left,mean_mt_support_right,RG_mean_rate_hz,PF_mean_rate_hz,MN_mean_rate_hz,V0D_mean_rate_hz,V0V_mean_rate_hz,V2a_mean_rate_hz,V3_mean_rate_hz,V1Ia_mean_rate_hz,V1Ren_mean_rate_hz,V2b_mean_rate_hz,n_bursts_L_F,n_bursts_L_E,n_bursts_R_F,n_bursts_R_E,mt_RG_mean,rrp_RG_mean,replenishment_resource_RG_mean,mt_PF_mean,rrp_PF_mean,replenishment_resource_PF_mean,mt_MN_mean,rrp_MN_mean,replenishment_resource_MN_mean,mt_V0D_mean,rrp_V0D_mean,replenishment_resource_V0D_mean,mt_V0V_mean,rrp_V0V_mean,replenishment_resource_V0V_mean,mt_V2a_mean,rrp_V2a_mean,replenishment_resource_V2a_mean,mt_V3_mean,rrp_V3_mean,replenishment_resource_V3_mean,mt_V1Ia_mean,rrp_V1Ia_mean,replenishment_resource_V1Ia_mean,mt_V1Ren_mean,rrp_V1Ren_mean,replenishment_resource_V1Ren_mean,mt_V2b_mean,rrp_V2b_mean,replenishment_resource_V2b_mean,left_right_phase_error_mean_abs_deg,global_phase_error_mean_abs_deg,post_perturbation_phase_slip_fraction,alternation_index
sim-e6191374ca1e857e589c148b7dfa8e07146475722d7df15990e6b8b45d58d823,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,high,unilateral,L,inhibitory,PF,dynamic,V0D,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.3148686067470434,0.0019706322057161992,10.002491650441334,13.556793184676412,9.257014550013475,13.21592177360053,10.273906924852707,9.72034397919846,10.273906924852707,9.72034397919846,10.273906924852707,9.72034397919846,0.02857142857142857,0.02857142857142857,0.041666666666666664,0.041666666666666664,1,35,1,35,1,24,1,24,1,24,1,24,1,24,1,24,0.06380130853215302,,,0.0,0.0,72,72,0,72,72,0,1.0,1.0,,,0.022374999999999368,1,0.022374999999999368,5.547375,1,none,4.372625,4.452625,4.372625,4.372625,1,1,1,none,1,1,0.022374999999999368,4,4,4,1,1,0,1,none,0.20000000000000004,0.12000000000000005,0.0,2.3231091129856702,2.300854343140819,0.9904202649283876,0.052467055879626814,0.05876497522784392,3.108006519433421,0.0,0.0,1.948332764559115,2.2083646995240223,2.267514235277818,1.1368918565833537,6.856063877811347,0.0,3.285697883543626,18,19,19,18,0.07196477482535368,0.9889307593473589,0.9608477063304013,0.008630949461903908,1.0,1.0,0.008630949461903908,1.0,1.0,0.0027956641474074216,0.9910471765908194,0.9788642314616012,0.06581179798837881,0.9902057259956972,0.9677917089546947,0.045098255973954136,0.9937424775841013,0.9791676037185701,0.03502106705441661,0.9953133679404378,0.9865623653838841,0.12059191766573792,0.980472015415312,0.9177391019485099,0.008630949461903908,1.0,1.0,0.06468539921055506,0.9901335688543161,0.9652878296704532,10.002491650441334,9.629753100227404,0.041666666666666664,0.9444306019419926
sim-877f34a0fed65196a059234b8f50d03680c64599bedcb9b9786aa00838a63e3a,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,high,bilateral_high,L,none,PF,dynamic,V0D,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.3537143931494304,0.0035545340848599227,11.0800759028283,15.939170660843468,9.015755436547762,12.319690575601758,,,11.814771637313484,9.268318427422512,11.814771637313484,9.268318427422512,0.027777777777777776,0.0,,,1,36,0,36,0,0,0,0,1,25,0,25,1,25,0,25,0.05723085866825651,,,0.0,0.0,74,74,0,74,74,0,1.0,1.0,,,,0,,,0,pulse_not_delivered,,,4.372625,4.372625,0,0,0,no_pulse_condition,0,0,,0,4,4,1,1,0,1,none,0.20000000000000004,0.12000000000000005,0.0,2.3287682920026773,2.3826156207199425,1.0231226648448386,0.05289094578617551,0.057921849061481824,3.095850038508255,0.0,0.0,1.9492776280215318,2.3068935367677565,2.3090422615375816,1.1889978896733986,7.040135745668573,0.0,3.245099647193662,19,19,19,19,0.07155032022108869,0.9890437315933885,0.9611592666255903,0.008630949461903908,1.0,1.0,0.008630949461903908,1.0,1.0,0.0027765307082661312,0.9910612396995477,0.9790774394329865,0.06677103346695012,0.9898097483129732,0.9671633425106699,0.04504857163431438,0.9936664172376871,0.9792092859535764,0.03571312102568745,0.995088098381478,0.9862328702798463,0.12070655417834467,0.9800166614244273,0.9178532132390276,0.008630949461903908,1.0,1.0,0.06377222497841635,0.9902841244041155,0.9661121453373593,11.0800759028283,10.047915669688031,,0.938444022762065
sim-c4f1968998d69abe3c09136d7bbff17f4d6fcf25b724fdf81ecb416c51421c30,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,high,bilateral_high,L,excitatory,PF,dynamic,V0D,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.2808448917779938,0.06957400959514437,20.42136789298532,42.724604270076,13.201894299719466,32.26654582210937,16.377273814703706,8.157108891247823,16.377273814703706,8.157108891247823,16.377273814703706,8.157108891247823,0.08571428571428572,0.029411764705882353,0.041666666666666664,0.0,3,35,1,34,1,24,0,23,1,24,0,23,1,24,0,23,0.11809913419726409,,,0.0,0.0,71,71,0,71,71,0,1.0,1.0,,,0.2603749999999998,1,0.2603749999999998,5.547375,1,none,4.372625,4.452625,4.372625,4.372625,1,1,1,none,1,1,0.2603749999999998,4,4,4,1,1,0,1,none,0.20000000000000004,0.12000000000000005,0.0,2.2048412744987322,2.3377179743571577,1.0602658800863725,0.05242723905665738,0.062095010124298085,3.2613884453649473,0.0,0.0,2.279655066687357,2.4601960774145137,2.424613154022823,1.2845879210947178,7.497822428737037,0.0,3.5277163122275597,18,19,18,18,0.07393702541359493,0.9884835552372512,0.9594321832227093,0.008630949461903908,1.0,1.0,0.008630949461903908,1.0,1.0,0.003065553748458098,0.9897366198421994,0.977030410279762,0.0694297747222771,0.9893121617923766,0.9653832219686641,0.046446438190681796,0.9933984238778577,0.9782555204436968,0.038360573499248186,0.9944741845054131,0.9847565360737237,0.12429698408775164,0.9790493744655333,0.9149881902370123,0.008630949461903908,1.0,1.0,0.06658368711220745,0.9895941345855752,0.963980974683505,20.42136789298532,16.863946122390555,0.02127659574468085,0.8865479561500815
sim-3dee9ce3753c2b436fa1ae22fe719794da130232ec20b8b62fe0da62b402329a,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,high,bilateral_high,L,inhibitory,PF,dynamic,V0D,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.3148686067470434,0.0019706322057161992,10.002491650441334,13.556793184676412,9.257014550013475,13.21592177360053,10.273906924852707,9.72034397919846,10.273906924852707,9.72034397919846,10.273906924852707,9.72034397919846,0.02857142857142857,0.02857142857142857,0.041666666666666664,0.041666666666666664,1,35,1,35,1,24,1,24,1,24,1,24,1,24,1,24,0.06380130853215302,,,0.0,0.0,72,72,0,72,72,0,1.0,1.0,,,0.022374999999999368,1,0.022374999999999368,5.547375,1,none,4.372625,4.452625,4.372625,4.372625,1,1,1,none,1,1,0.022374999999999368,4,4,4,1,1,0,1,none,0.20000000000000004,0.12000000000000005,0.0,2.3231091129856702,2.300854343140819,0.9904202649283876,0.052467055879626814,0.05876497522784392,3.108006519433421,0.0,0.0,1.948332764559115,2.2083646995240223,2.267514235277818,1.1368918565833537,6.856063877811347,0.0,3.285697883543626,18,19,19,18,0.07196477482535368,0.9889307593473589,0.9608477063304013,0.008630949461903908,1.0,1.0,0.008630949461903908,1.0,1.0,0.0027956641474074216,0.9910471765908194,0.9788642314616012,0.06581179798837881,0.9902057259956972,0.9677917089546947,0.045098255973954136,0.9937424775841013,0.9791676037185701,0.03502106705441661,0.9953133679404378,0.9865623653838841,0.12059191766573792,0.980472015415312,0.9177391019485099,0.008630949461903908,1.0,1.0,0.06468539921055506,0.9901335688543161,0.9652878296704532,10.002491650441334,9.629753100227404,0.041666666666666664,0.9444306019419926
sim-662e095ec837f2b14150515526e81922a4471fe07bf4a967ec726ddeda503cc9,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,low,normal,L,none,PF,dynamic,V0V,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.2892569832331073,0.003031960149752544,7.479631816869736,9.719904004639524,8.679413304754567,8.265389547839069,,,6.354375252405951,8.599282609759145,6.354375252405951,8.599282609759145,0.0,0.0,,,0,34,0,34,0,0,0,0,0,24,0,24,0,24,0,24,0.02529030830823265,,,0.0,0.0,70,70,0,70,70,0,1.0,1.0,,,,0,,,0,pulse_not_delivered,,,4.24025,4.24025,0,0,0,no_pulse_condition,0,0,,0,4,4,1,1,0,1,none,0.20000000000000004,0.12000000000000005,0.0,2.2889741479913406,2.287388046758776,0.9993070689618944,0.038375995031542036,0.040777000313757035,1.9550214322723105,0.0,0.0,1.166652022762968,1.7969848605235126,1.7878932674594858,0.5185814710886592,4.258177556814111,0.0,2.014601987783042,18,18,18,18,0.04949713471278117,0.9929042772499058,0.9765609826140027,0.008630949461903908,1.0,1.0,0.008630949461903908,1.0,1.0,0.03803473128459052,0.9948169477081917,0.9842043288639208,0.002597291652878259,0.9917391402453174,0.9804544507340334,0.03693715063159498,0.9950515037677891,0.9844728985965917,0.018094880881125666,0.9983445790927707,0.9953216904945175,0.08049945777695579,0.9874775945932959,0.9534499572840357,0.008630949461903908,1.0,1.0,0.04409277333930728,0.9937689731819161,0.9803334912380288,7.479631816869736,8.079522560812151,,0.9584464899062792
sim-b6067107cf4ba59cea0b1f47e4e86d7b040e0cea1a1927a9b5b12d736ad20cc4,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,low,normal,L,excitatory,PF,dynamic,V0V,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.2404295961972895,0.06689280463874722,14.901535218684653,34.367368932506366,13.030944096715075,31.93546417330263,14.795279678660163,6.4412615191972185,14.795279678660163,6.4412615191972185,14.795279678660163,6.4412615191972185,0.058823529411764705,0.030303030303030304,0.041666666666666664,0.0,2,34,1,33,1,24,0,23,1,24,0,23,1,24,0,23,0.11922705028497955,,,0.0,0.0,69,69,0,69,69,0,1.0,1.0,,,0.5887500000000001,1,0.5887500000000001,5.67975,1,none,4.24025,4.32025,4.24025,4.24025,1,1,1,none,1,1,0.5887500000000001,4,4,4,1,1,0,1,none,0.20000000000000004,0.12000000000000005,0.0,2.2433104484001727,2.2955797171895864,1.023300060331235,0.03847452282464579,0.0452750015739478,2.074457743934877,0.0,0.0,1.4110835158546313,1.9142698812997898,1.8849379223053044,0.7304768462892494,4.641435689886325,0.0,2.2553083079692606,18,18,17,18,0.051707275232911076,0.9925499789002459,0.9752435242396067,0.008630949461903908,1.0,1.0,0.008630949461903908,1.0,1.0,0.04342589242181122,0.9939074413860056,0.9810048768120547,0.0027062191089138,0.9913066485888166,0.9796409195936039,0.03825767878835825,0.9948450304767489,0.9836824260358891,0.022511855794754718,0.9974569813858734,0.9931599851980819,0.08588746169931388,0.9865747035488919,0.949847589964592,0.008630949461903908,1.0,1.0,0.047876007013925026,0.993191801845122,0.9779481936233235,14.901535218684653,13.980199292938442,0.02127659574468085,0.9172136932295297
sim-a914262d58f4bbd5fc989c50a5a5fba9548c7b0fd2f32319bfc7015d1e596818,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,low,normal,L,inhibitory,PF,dynamic,V0V,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.2920366764985554,0.0038544825159221915,8.056760623266072,9.549762245612804,8.758713542450119,8.414337386375488,7.171974394800763,8.447404346446117,7.171974394800763,8.447404346446117,7.171974394800763,8.447404346446117,0.0,0.0,0.0,0.0,0,34,0,34,0,24,0,24,0,24,0,24,0,24,0,24,0.0319307962135471,,,0.0,0.0,70,70,0,70,70,0,1.0,1.0,,,0.07075000000000031,1,0.07075000000000031,5.67975,1,none,4.24025,4.32025,4.24025,4.24025,1,1,1,none,1,1,0.07075000000000031,4,4,4,1,1,0,1,none,0.20000000000000004,0.12000000000000005,0.0,2.297091376155636,2.287253205314655,0.9957171182030007,0.03845488557714479,0.04086913091755243,1.951837973688724,0.0,0.0,1.2141901294224395,1.7723602131422194,1.7886200979649842,0.4956180928170783,4.302521177142894,0.0,2.0061795424369713,18,18,18,18,0.04949395257739783,0.9929140613701944,0.9765677191401203,0.008630949461903908,1.0,1.0,0.008630949461903908,1.0,1.0,0.038701902356256083,0.9946045962315057,0.9838077147522215,0.0025677799946691596,0.9918430427430439,0.9807103192416255,0.03696079583009489,0.9950507673121777,0.9844567696903805,0.017443971895841317,0.9984824759020168,0.9956544209245258,0.08120032294546504,0.9873311962957333,0.9529821785338045,0.008630949461903908,1.0,1.0,0.04404744592672765,0.9937900064027256,0.9803574153406406,8.056760623266072,8.407737082858096,0.0,0.9552402187596329
sim-282f2a5fc80810b1f573d9b9708e5943ac59383e9fd7337de3db1afbb5dd1bd3,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,low,unilateral,L,none,PF,dynamic,V0V,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.2892569832331073,0.003031960149752544,7.479631816869736,9.719904004639524,8.679413304754567,8.265389547839069,,,6.354375252405951,8.599282609759145,6.354375252405951,8.599282609759145,0.0,0.0,,,0,34,0,34,0,0,0,0,0,24,0,24,0,24,0,24,0.02529030830823265,,,0.0,0.0,70,70,0,70,70,0,1.0,1.0,,,,0,,,0,pulse_not_delivered,,,4.24025,4.24025,0,0,0,no_pulse_condition,0,0,,0,4,4,1,1,0,1,none,0.20000000000000004,0.12000000000000005,0.0,2.2889741479913406,2.287388046758776,0.9993070689618944,0.038375995031542036,0.040777000313757035,1.9550214322723105,0.0,0.0,1.166652022762968,1.7969848605235126,1.7878932674594858,0.5185814710886592,4.258177556814111,0.0,2.014601987783042,18,18,18,18,0.04949713471278117,0.9929042772499058,0.9765609826140027,0.008630949461903908,1.0,1.0,0.008630949461903908,1.0,1.0,0.03803473128459052,0.9948169477081917,0.9842043288639208,0.002597291652878259,0.9917391402453174,0.9804544507340334,0.03693715063159498,0.9950515037677891,0.9844728985965917,0.018094880881125666,0.9983445790927707,0.9953216904945175,0.08049945777695579,0.9874775945932959,0.9534499572840357,0.008630949461903908,1.0,1.0,0.04409277333930728,0.9937689731819161,0.9803334912380288,7.479631816869736,8.079522560812151,,0.9584464899062792
sim-687eb7c68c49bb2b20fabcdee7403d344d34ce65dec30dbd0d3803a422cc0850,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,low,unilateral,L,excitatory,PF,dynamic,V0V,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.2404295961972895,0.06689280463874722,14.901535218684653,34.367368932506366,13.030944096715075,31.93546417330263,14.795279678660163,6.4412615191972185,14.795279678660163,6.4412615191972185,14.795279678660163,6.4412615191972185,0.058823529411764705,0.030303030303030304,0.041666666666666664,0.0,2,34,1,33,1,24,0,23,1,24,0,23,1,24,0,23,0.11922705028497955,,,0.0,0.0,69,69,0,69,69,0,1.0,1.0,,,0.5887500000000001,1,0.5887500000000001,5.67975,1,none,4.24025,4.32025,4.24025,4.24025,1,1,1,none,1,1,0.5887500000000001,4,4,4,1,1,0,1,none,0.20000000000000004,0.12000000000000005,0.0,2.2433104484001727,2.2955797171895864,1.023300060331235,0.03847452282464579,0.0452750015739478,2.074457743934877,0.0,0.0,1.4110835158546313,1.9142698812997898,1.8849379223053044,0.7304768462892494,4.641435689886325,0.0,2.2553083079692606,18,18,17,18,0.051707275232911076,0.9925499789002459,0.9752435242396067,0.008630949461903908,1.0,1.0,0.008630949461903908,1.0,1.0,0.04342589242181122,0.9939074413860056,0.9810048768120547,0.0027062191089138,0.9913066485888166,0.9796409195936039,0.03825767878835825,0.9948450304767489,0.9836824260358891,0.022511855794754718,0.9974569813858734,0.9931599851980819,0.08588746169931388,0.9865747035488919,0.949847589964592,0.008630949461903908,1.0,1.0,0.047876007013925026,0.993191801845122,0.9779481936233235,14.901535218684653,13.980199292938442,0.02127659574468085,0.9172136932295297
sim-ff822bd7f1a66abee29612f258704791cdee9c488dfc1e544c682a98976485f2,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,low,unilateral,L,inhibitory,PF,dynamic,V0V,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.2920366764985554,0.0038544825159221915,8.056760623266072,9.549762245612804,8.758713542450119,8.414337386375488,7.171974394800763,8.447404346446117,7.171974394800763,8.447404346446117,7.171974394800763,8.447404346446117,0.0,0.0,0.0,0.0,0,34,0,34,0,24,0,24,0,24,0,24,0,24,0,24,0.0319307962135471,,,0.0,0.0,70,70,0,70,70,0,1.0,1.0,,,0.07075000000000031,1,0.07075000000000031,5.67975,1,none,4.24025,4.32025,4.24025,4.24025,1,1,1,none,1,1,0.07075000000000031,4,4,4,1,1,0,1,none,0.20000000000000004,0.12000000000000005,0.0,2.297091376155636,2.287253205314655,0.9957171182030007,0.03845488557714479,0.04086913091755243,1.951837973688724,0.0,0.0,1.2141901294224395,1.7723602131422194,1.7886200979649842,0.4956180928170783,4.302521177142894,0.0,2.0061795424369713,18,18,18,18,0.04949395257739783,0.9929140613701944,0.9765677191401203,0.008630949461903908,1.0,1.0,0.008630949461903908,1.0,1.0,0.038701902356256083,0.9946045962315057,0.9838077147522215,0.0025677799946691596,0.9918430427430439,0.9807103192416255,0.03696079583009489,0.9950507673121777,0.9844567696903805,0.017443971895841317,0.9984824759020168,0.9956544209245258,0.08120032294546504,0.9873311962957333,0.9529821785338045,0.008630949461903908,1.0,1.0,0.04404744592672765,0.9937900064027256,0.9803574153406406,8.056760623266072,8.407737082858096,0.0,0.9552402187596329
sim-7639df23b198bdcfc1a0182a4bd5b69b454e3c79b61196cc2c0b00de2e72a9f0,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,low,bilateral_high,L,none,PF,dynamic,V0V,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.2892569832331073,0.003031960149752544,7.479631816869736,9.719904004639524,8.679413304754567,8.265389547839069,,,6.354375252405951,8.599282609759145,6.354375252405951,8.599282609759145,0.0,0.0,,,0,34,0,34,0,0,0,0,0,24,0,24,0,24,0,24,0.02529030830823265,,,0.0,0.0,70,70,0,70,70,0,1.0,1.0,,,,0,,,0,pulse_not_delivered,,,4.24025,4.24025,0,0,0,no_pulse_condition,0,0,,0,4,4,1,1,0,1,none,0.20000000000000004,0.12000000000000005,0.0,2.2889741479913406,2.287388046758776,0.9993070689618944,0.038375995031542036,0.040777000313757035,1.9550214322723105,0.0,0.0,1.166652022762968,1.7969848605235126,1.7878932674594858,0.5185814710886592,4.258177556814111,0.0,2.014601987783042,18,18,18,18,0.04949713471278117,0.9929042772499058,0.9765609826140027,0.008630949461903908,1.0,1.0,0.008630949461903908,1.0,1.0,0.03803473128459052,0.9948169477081917,0.9842043288639208,0.002597291652878259,0.9917391402453174,0.9804544507340334,0.03693715063159498,0.9950515037677891,0.9844728985965917,0.018094880881125666,0.9983445790927707,0.9953216904945175,0.08049945777695579,0.9874775945932959,0.9534499572840357,0.008630949461903908,1.0,1.0,0.04409277333930728,0.9937689731819161,0.9803334912380288,7.479631816869736,8.079522560812151,,0.9584464899062792
sim-aa92ef614e8f1aca7453b2384421edd7f7aefd62eaaffcebd6cc5da4a58a16ce,True,distributed-local-terminal-mt-cpg-2.6.1-candidate,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,a0dc8a7338ab1619874135b1a3e8809f4eaa22394cb65dfd951544df5b62f47a,34ef95d4fda7ecc497cf7e4464842e87f152a4a5b751de4dbe1b5b611f1a536b,scientific_full_resolution,601,160601,pulse,low,bilateral_high,L,excitatory,PF,dynamic,V0V,MN+PF+RG+V0D+V0V+V1Ia+V1Ren+V2a+V2b+V3,dynamic,2.2404295961972895,0.06689280463874722,14.901535218684653,34.367368932506366,13.030944096715075,31.93546417330263,14.795279678660163,6.4412615191972185,14.795279678660163,6.4412615191972185,14.795279678660163,6.4412615191972185,0.058823529411764705,0.030303030303030304,0.041666666666666664,0.0,2,34,1,33,1,24,0,23,1,24,0,23,1,24,0,23,0.11922705028497955,,,0.0,0.0,69,69,0,69,69,0,1.0,1.0,,,0.5887500000000001,1,0.5887500000000001,5.67975,1,none,4.24025,4.32025,4.24025,4.24025,1,1,1,none,1,1,0.5887500000000001,4,4,4,1,1,0,1,none,0.20000000000000004,0.12000000000000005,0.0,2.2433104484001727,2.2955797171895864,1.023300060331235,0.03847452282464579,0.0452750015739478,2.074457743934877,0.0,0.0,1.4110835158546313,1.9142698812997898,1.8849379223053044,0.7304768462892494,4.641435689886325,0.0,2.2553083079692606,18,18,17,18,0.051707275232911076,0.9925499789002459,0.9752435242396067,0.008630949461903908,1.0,1.0,0.008630949461903908,1.0,1.0,0.04342589242181122,0.9939074413860056,0.9810048768120547,0.0027062191089138,0.9913066485888166,0.9796409195936039,0.03825767878835825,0.9948450304767489,0.9836824260358891,0.022511855794754718,0.9974569813858734,0.9931599851980819,0.08588746169931388,0.9865747035488919,0.949847589964592,0.008630949461903908,1.0,1.0,0.047876007013925026,0.993191801845122,0.9779481936233235,14.901535218684653,13.980199292938442,0.02127659574468085,0.9172136932295297
